ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
25503;ROSANE DE SOUZA;BOSCHPREV;2025-09-08 00:00:00.0000000;2025-11-01 00:00:00.0000000; 2.025.665 ;2025-09-23 14:24:50.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25511;THIAGO SANTUCCI DE ALMEIDA;VWPP;2022-09-22 00:00:00.0000000;2024-09-23 00:00:00.0000000; 2.022.470 ;2025-09-23 14:35:18.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19671;NILTON BRUNELLI AZEVEDO;ANABBPREV;2016-12-15 00:00:00.0000000;2019-07-13 00:00:00.0000000; 2016.2.1452 ;2024-05-21 10:12:25.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24760;NILTON CESAR DA SILVA;SEBRAE PREVIDENCIA;2016-09-14 00:00:00.0000000;2019-08-31 00:00:00.0000000; 2016.2.0219 ;2025-07-29 11:35:46.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22859;RENATA FERNANDES FARIAS SILVA;NÉOS;2025-02-26 00:00:00.0000000;2028-02-07 00:00:00.0000000; 2.025.103 ;2025-03-06 14:21:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22868;FLAVIA ZIRPOLI SOBRAL;ALEPEPREV;2017-05-19 00:00:00.0000000;2018-09-27 00:00:00.0000000; 20.171.252 ;2025-03-06 15:14:37.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22869;FLAVIA ZIRPOLI SOBRAL;ALEPEPREV;2016-09-13 00:00:00.0000000;2016-12-31 00:00:00.0000000; 2016.2.0251 ;2025-03-06 15:14:37.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24835;SUZI MARCIA MATEUS;FUTURA PREV;2018-03-29 00:00:00.0000000;2019-12-29 00:00:00.0000000; 2.018.144 ;2025-07-31 09:44:38.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24836;SUZI MARCIA MATEUS;FUTURA PREV;2018-02-05 00:00:00.0000000;2018-03-19 00:00:00.0000000; 2018.46 ;2025-07-31 09:44:38.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22893;RODRIGO EUSTAQUIO BARBOSA BARATA;FUNDAÇÃO LIBERTAS;2020-01-17 00:00:00.0000000;2023-05-30 00:00:00.0000000; 2020.47 ;2025-03-07 15:38:08.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22894;RODRIGO EUSTAQUIO BARBOSA BARATA;FORLUZ;2016-09-14 00:00:00.0000000;2019-09-30 00:00:00.0000000; 2016.2.0024 ;2025-03-07 15:38:08.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24839;SUZI MARCIA MATEUS;FUTURA II;2016-08-22 00:00:00.0000000;2016-12-10 00:00:00.0000000; 2016.2.0086 ;2025-07-31 09:44:38.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22328;JULIO CESAR DE OLIVEIRA PEREZ;SILIUS;2017-04-24 00:00:00.0000000;2018-08-04 00:00:00.0000000; 2.017.944 ;2024-12-12 13:22:12.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25894;MARIA CELIA FERREIRA FRANCA;ALBAPREV;2022-12-29 00:00:00.0000000;2025-09-27 00:00:00.0000000; 2.022.647 ;2025-10-20 15:09:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25390;DAVID AUGUSTO DE ABREU;FAELCE;2016-11-08 00:00:00.0000000;2019-03-21 00:00:00.0000000; 2016.2.0957 ;2025-09-12 11:54:55.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22719;SERGIO WILSON FERRAZ FONTES;REAL GRANDEZA;2016-12-15 00:00:00.0000000;2019-11-07 00:00:00.0000000; 2016.2.1435 ;2025-02-17 15:33:48.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22720;SERGIO WILSON FERRAZ FONTES;REAL GRANDEZA;2016-10-06 00:00:00.0000000;2017-10-03 00:00:00.0000000; 2016.2.0459 ;2025-02-17 15:33:48.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22742;MICHEL CLAYTON GARCIA;PREVIPLAN;2016-11-04 00:00:00.0000000;2018-04-17 00:00:00.0000000; 2016.2.0832 ;2025-02-18 15:38:06.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23084;SANDRO SOARES DE SOUZA;PREVIDÊNCIA BRB;2016-10-13 00:00:00.0000000;2018-11-23 00:00:00.0000000; 2016.2.0635 ;2025-03-26 14:11:30.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23175;LUCIMARY BONDI SARTORI;FUNBEP;2017-05-29 00:00:00.0000000;2019-12-15 00:00:00.0000000; 20.171.795 ;2025-04-01 15:46:21.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23176;LUCIMARY BONDI SARTORI;FUNBEP;2017-03-07 00:00:00.0000000;2017-03-31 00:00:00.0000000; 2017.2.0613 ;2025-04-01 15:46:21.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22130;NILZA RODRIGUES DE MORAIS;DF-PREVICOM;2024-11-23 00:00:00.0000000;2026-03-24 00:00:00.0000000; 20.241.059 ;2024-11-26 16:20:53.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24257;RENATA LOPES DE CARVALHO;PREVIDEXXONMOBIL;2022-06-14 00:00:00.0000000;2025-05-13 00:00:00.0000000; 2.022.279 ;2025-06-23 14:57:38.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24766;LUISA COITINHO PINTO;RBS PREV;2017-07-11 00:00:00.0000000;2019-07-01 00:00:00.0000000; 20.172.106 ;2025-07-29 15:33:31.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24913;ANTONIO FERNANDO GAZZONI;MERCERPREV;2018-01-26 00:00:00.0000000;2022-01-24 00:00:00.0000000; 2018.53 ;2025-08-11 15:58:21.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24985;RUI TELES CALANDRINI FILHO;OABPREV-RJ;2016-11-14 00:00:00.0000000;2016-12-04 00:00:00.0000000; 2016.2.1170 ;2025-08-14 15:42:30.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24470;VANESSA TIBURCIO FERNANDES;TEXPREV;2022-08-29 00:00:00.0000000;2023-05-31 00:00:00.0000000; 2.022.431 ;2025-07-09 16:14:35.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24249;MARCIA MARINA DOS SANTOS;TETRA PAK PREV;2025-06-10 00:00:00.0000000;2027-11-16 00:00:00.0000000; 2.025.413 ;2025-06-17 15:23:27.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25444;MARIA ELIANE GOMES;FAPECE;2025-09-18 00:00:00.0000000;2028-02-21 00:00:00.0000000; 2.025.767 ;2025-09-19 14:20:49.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25808;SIMONE PEREIRA JORDAO COLUCCI;PREVCUMMINS;2021-08-17 00:00:00.0000000;2022-02-10 00:00:00.0000000; 2.021.560 ;2025-10-15 11:02:16.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25823;LUIZ CARLOS COTTA;CAPITAL PREV;2016-10-05 00:00:00.0000000;2019-09-30 00:00:00.0000000; 2016.2.0458 ;2025-10-15 11:52:43.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25824;LUIZ CARLOS COTTA;CAPITAL PREV;2016-09-02 00:00:00.0000000;2016-09-29 00:00:00.0000000; 2016.2.0113 ;2025-10-15 11:52:43.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25044;ROGÉRIO TATULLI;E-INVEST;2016-10-31 00:00:00.0000000;2019-07-28 00:00:00.0000000; 2016.2.0921 ;2025-08-15 16:47:54.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25045;ROGÉRIO TATULLI;E-INVEST;2016-10-06 00:00:00.0000000;2016-10-15 00:00:00.0000000; 2016.2.0515 ;2025-08-15 16:47:54.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26785;MARIA LEILA CASAGRANDE;PREVES;2018-12-13 00:00:00.0000000;2019-12-10 00:00:00.0000000; 2.018.816 ;2026-01-02 16:56:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26791;ALEXANDRE WERNERSBACH NEVES;PREVES;2016-09-21 00:00:00.0000000;2016-12-11 00:00:00.0000000; 2016.2.0276 ;2026-01-02 17:03:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26766;JOAO ANTONIO GUEDES;PREVIPLAN;2017-02-08 00:00:00.0000000;2019-12-03 00:00:00.0000000; 2017.2.0448 ;2025-12-30 14:45:30.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26724;ANA LUCIA LANDIN;ANABBPREV;2025-05-05 00:00:00.0000000;2025-12-27 00:00:00.0000000; 2.025.268 ;2025-12-19 11:36:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26731;ANA LUCIA LANDIN;ANABBPREV;2017-04-11 00:00:00.0000000;2019-12-26 00:00:00.0000000; 2.017.882 ;2025-12-19 11:36:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26732;ANA LUCIA LANDIN;ANABBPREV;2025-12-13 00:00:00.0000000;2028-12-27 00:00:00.0000000; 20.251.031 ;2025-12-19 11:36:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26506;MARIANA GUEDES SILVEIRA;RBS PREV;2020-09-25 00:00:00.0000000;2020-12-30 00:00:00.0000000; 2.020.441 ;2025-11-27 16:30:26.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26507;MARIANA GUEDES SILVEIRA;RBS PREV;2019-06-12 00:00:00.0000000;2020-09-30 00:00:00.0000000; 2.019.277 ;2025-11-27 16:30:26.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26509;MARIANA GUEDES SILVEIRA;RBS PREV;2025-07-24 00:00:00.0000000;2026-10-01 00:00:00.0000000; 2.025.573 ;2025-11-27 16:30:26.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
968;LUIS EDUARDO PITTA DE NORONHA;PETROS;2018-02-07 00:00:00.0000000;2022-02-06 00:00:00.0000000; 2018.58 ;2018-02-07 16:02:35.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
4658;MAURO MARQUES;FUNCESP;2016-10-05 00:00:00.0000000;2019-04-18 00:00:00.0000000; 2016.3.0435 ;2019-04-26 15:27:26.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
2077;PAULO ROBERTO TEIXEIRA GUERRA;FAPES;2017-06-06 00:00:00.0000000;2018-04-25 00:00:00.0000000; 20.171.838 ;2018-05-09 11:28:58.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
18977;WALTER ANTONIO ALVES OLIVEIRA;BANESPREV;2017-09-12 00:00:00.0000000;2020-04-11 00:00:00.0000000; 20.172.068 ;2024-04-15 07:17:57.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO DELIBERATIVO 
17081;PAULINE ARAUJO DE CARVALHO MACIEL;FORLUZ;2023-09-01 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.023.397 ;2023-09-14 11:36:42.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
12246;ENIO MATHIAS FERREIRA;PREVI/BB;2018-05-30 00:00:00.0000000;2020-05-31 00:00:00.0000000; 2.018.331 ;2022-06-01 10:54:04.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
21057;PRICILA BALDISSERA KOZLOW;CELOS;2024-09-04 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.024.842 ;2024-09-04 11:37:32.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
22762;RENALDO TEIXEIRA LIMA;FACHESF;2022-12-22 00:00:00.0000000;2025-01-07 00:00:00.0000000; 2.022.633 ;2025-02-19 16:24:56.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; CONSELHEIRO FISCAL 
870;CARLOS EDUARDO AZEN ALVES;FAPES;2017-05-05 00:00:00.0000000;2018-05-04 00:00:00.0000000; 20.171.169 ;2018-01-26 16:32:22.0000000; FIM DO PRAZO ; CONSELHEIRO DELIBERATIVO 
14703;SEBASTIAO BERGAMINI JUNIOR;FAPES;2017-02-20 00:00:00.0000000;2019-09-25 00:00:00.0000000; 2017.1.0466 ;2023-01-09 14:44:50.0000000; QUATRO ANOS ; CONSELHEIRO DELIBERATIVO 
5661;CLERIO RIBEIRO DE REZENDE FILHO;SEGURIDADE;2017-07-21 00:00:00.0000000;2021-07-21 00:00:00.0000000; 20.172.138 ;2019-10-02 11:23:02.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
8324;ANALIA MIGUEL ANUSIEWICZ;FUNCEF;2021-02-10 00:00:00.0000000;2024-10-29 00:00:00.0000000; 2021.90 ;2021-02-10 21:56:06.0000000; QUATRO ANOS ; CONSELHEIRO FISCAL 
21461;KATIA BRASIL MASSA;SANTANDERPREVI;2022-07-04 00:00:00.0000000;2026-06-20 00:00:00.0000000; 2.022.342 ;2024-09-27 10:54:56.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
10937;KATIA CILENE DA SILVA COSTA MATA;PREVI - FIERN;2021-12-23 00:00:00.0000000;2024-12-07 00:00:00.0000000; 2.021.811 ;2021-12-23 16:44:27.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
11947;ALINE OLIVEIRA ALMEIDA;PREVI NOVARTIS;2022-05-09 00:00:00.0000000;2026-02-16 00:00:00.0000000; 2.022.191 ;2022-05-09 14:35:36.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
24975;ALEXANDRA SANCHES VALETA;CP PREV;2020-07-03 00:00:00.0000000;2024-06-29 00:00:00.0000000; 2.020.327 ;2025-08-15 14:43:29.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
18763;ANDREA SILVA MEDEIROS;FIBRA;2018-01-17 00:00:00.0000000;2019-10-22 00:00:00.0000000; 2018.27 ;2024-04-01 10:08:37.0000000; QUATRO ANOS ; DIRETOR EXECUTIVO 
203;VANESSA MARIA DE CAMPOS FREIRE TASCHETTO;SP-PREVCOM;2017-09-20 00:00:00.0000000;2018-04-03 00:00:00.0000000; 20.172.335 ;2017-09-21 15:03:40.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
385;PATRICIA PINTO MIRANDOLA SAMPAIO;PETROS;2017-10-19 00:00:00.0000000;2019-05-28 00:00:00.0000000; 20.172.403 ;2017-10-19 15:09:22.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
395;FERNANDA ASSED DE ALMEIDA SENNA;VALIA;2017-07-10 00:00:00.0000000;2018-03-11 00:00:00.0000000; 20.171.808 ;2017-10-20 11:10:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
487;NEIDE SARACENI HAHN;SP-PREVCOM;2017-11-08 00:00:00.0000000;2020-04-04 00:00:00.0000000; 20.172.440 ;2017-11-10 17:21:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
534;TANIA VERA DA SILVA ARAUJO VICENTE;REAL GRANDEZA;2017-11-22 00:00:00.0000000;2021-11-19 00:00:00.0000000; 20.172.458 ;2017-11-22 11:03:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15518;ROBSON CARLOS NOGUEIRA;FUNDACAO COPEL;2017-06-21 00:00:00.0000000;2021-04-30 00:00:00.0000000; 20.171.990 ;2023-04-13 07:46:44.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
648;NELSON BONIFACIO PEREIRA;REAL GRANDEZA;2017-12-11 00:00:00.0000000;2021-11-19 00:00:00.0000000; 20.172.471 ;2017-12-18 15:34:41.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
684;PATRICIA VIEIRA DA COSTA;FUNPRESP-EXE;2017-12-26 00:00:00.0000000;2021-11-29 00:00:00.0000000; 20.172.523 ;2018-01-04 11:59:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
620;FERNANDO RIBEIRO QUEIROZ;REAL GRANDEZA;2017-12-12 00:00:00.0000000;2021-11-19 00:00:00.0000000; 20.172.477 ;2017-12-13 17:19:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
1293;CICERA SOUZA VELOSO;SP-PREVCOM;2018-03-20 00:00:00.0000000;2018-04-03 00:00:00.0000000; 2.018.136 ;2018-04-03 10:53:54.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
20974;BRUNO RICARDO PENA DE SOUSA;CAPEF;2024-08-27 00:00:00.0000000;2027-10-31 00:00:00.0000000; 2.024.803 ;2024-08-27 10:53:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20975;MARCOS ALESSANDRO VIEIRA HIPOLITO;PREVINDUS;2024-08-27 00:00:00.0000000;2028-04-30 00:00:00.0000000; 2.024.802 ;2024-08-27 10:59:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20976;RUBENS VIANA DA SILVA;TELOS;2024-08-27 00:00:00.0000000;2026-11-23 00:00:00.0000000; 2.024.801 ;2024-08-27 11:06:06.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19523;JOSE JUSCELINO DOS SANTOS REZENDE FILHO;SISTEL;2023-03-07 00:00:00.0000000;2024-04-19 00:00:00.0000000; 2023.81 ;2024-05-15 08:37:58.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
781;ELAINE CRISTINA EDER;SP-PREVCOM;2017-01-17 00:00:00.0000000;2018-04-03 00:00:00.0000000; 2018.37 ;2018-01-17 12:48:32.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24992;FRANCISCO DE ASSIS ALVES DE FARIAS;MULTIPREV;2024-08-14 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.730 ;2025-08-15 11:46:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18331;MARIA AUXILIADORA ALVES DA SILVA;BANESPREV;2017-08-16 00:00:00.0000000;2020-04-11 00:00:00.0000000; 20.172.049 ;2024-02-15 08:27:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
807;CARMEN FERREIRA DE SOUZA FERNANDES COSTA;SP-PREVCOM;2018-01-19 00:00:00.0000000;2020-04-04 00:00:00.0000000; 2018.42 ;2018-01-23 10:24:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
1019;ROSANA MITIKO KITAZUME KANEKO;SP-PREVCOM;2018-02-09 00:00:00.0000000;2018-04-03 00:00:00.0000000; 2018.81 ;2018-02-14 15:42:48.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
6777;MARCIA CAMPOS;BANESPREV;2017-11-01 00:00:00.0000000;2020-03-24 00:00:00.0000000; 20.172.395 ;2020-05-04 11:14:34.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
4680;FABIANA VITOR SANTOS;SP-PREVCOM;2018-05-07 00:00:00.0000000;2018-11-23 00:00:00.0000000; 2.018.255 ;2019-04-29 09:17:31.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
2968;EMILIA PAULINA LAGUN MESQUITA;ITAU UNIBANCO;2017-10-11 00:00:00.0000000;2021-05-31 00:00:00.0000000; 20.172.397 ;2018-08-03 12:00:55.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
4876;JOSE EDUARDO PESSOA DE ANDRADE;FAPES;2018-03-09 00:00:00.0000000;2019-04-06 00:00:00.0000000; 2.018.119 ;2019-05-23 16:14:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
1551;ANA PAULA GARCIA ROMERO;SP-PREVCOM;2018-04-13 00:00:00.0000000;2022-04-04 00:00:00.0000000; 2.018.180 ;2018-04-16 11:15:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18891;EUSTAQUIO COELHO LOTT;VALIA;2018-04-29 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.213 ;2024-04-08 08:45:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
1968;KATIA CRISTINA DIB;VALIA;2018-03-29 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.237 ;2018-05-02 10:07:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
1970;DIONI BARBOZA BRASIL;VALIA;2018-04-29 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.245 ;2018-05-02 10:19:51.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
1971;JOSELI ARAUJO PINHO;VALIA;2018-04-29 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.244 ;2018-05-02 10:30:01.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
2002;RENATO DA MOTA OLIVEIRA;REAL GRANDEZA;2018-04-13 00:00:00.0000000;2022-04-26 00:00:00.0000000; 2.018.198 ;2018-05-02 16:55:40.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21601;MARIA LUCIA ETTORE DO VALLE;BANESPREV;2018-04-05 00:00:00.0000000;2018-04-28 00:00:00.0000000; 2.018.155 ;2024-10-08 18:11:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
2428;ANA CRISTINA GOMES DOS SANTOS;FUNCEF;2018-05-29 00:00:00.0000000;2022-06-01 00:00:00.0000000; 2.018.401 ;2018-06-06 11:04:40.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
14404;DIVAN ALVES TAVARES;FORLUZ;2022-12-09 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.022.593 ;2022-12-12 12:24:14.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
2110;ROSILENE APARECIDA CHERON GENTILE;SP-PREVCOM;2018-05-07 00:00:00.0000000;2022-04-12 00:00:00.0000000; 2.018.254 ;2018-05-08 15:33:06.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
2383;LUCINEIA POSSAR;PREVI/BB;2018-05-30 00:00:00.0000000;2022-05-31 00:00:00.0000000; 2.018.335 ;2018-06-01 11:54:41.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
2180;RAQUEL CINTIA BARROS COSTA AQUINO;VALIA;2018-05-18 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.276 ;2018-05-18 15:14:35.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
2622;CARLOS AUGUSTO MACHADO PEREIRA A BRANDAO;SISTEL;2017-09-25 00:00:00.0000000;2018-04-19 00:00:00.0000000; 20.172.310 ;2018-06-25 10:42:34.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21077;PATRICIA MENDES DA SILVA;CELOS;2024-09-04 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.024.761 ;2024-09-04 12:24:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
4302;RITA DE CASSIA MICHELAN;FUNCESP;2019-02-05 00:00:00.0000000;2021-12-25 00:00:00.0000000; 2019.27 ;2019-02-05 12:30:09.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
5010;LORENZO JORGE EDUARDO CUADROS JUSTO JR;SISTEL;2019-06-12 00:00:00.0000000;2021-04-19 00:00:00.0000000; 2.019.273 ;2019-06-14 11:01:43.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
6135;CORNELIO ANTONIO PEREIRA;FORLUZ;2020-01-06 00:00:00.0000000;2022-12-19 00:00:00.0000000; 2.019.683 ;2020-01-07 17:49:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18377;LEONARDO DOS SANTOS PESSOA;REAL GRANDEZA;2024-02-21 00:00:00.0000000;2028-03-30 00:00:00.0000000; 2.024.101 ;2024-02-21 15:01:42.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22643;LIVIA CAROLINA FERNANDES;PREVINORTE;2024-04-26 00:00:00.0000000;2028-04-03 00:00:00.0000000; 2.024.305 ;2025-01-31 11:39:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9278;VANIA DE ALBUQUERQUE;VALIA;2018-04-29 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.018.222 ;2021-06-16 14:37:48.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
6136;ELIANA NACCARATI;SP-PREVCOM;2019-12-30 00:00:00.0000000;2022-04-12 00:00:00.0000000; 2.019.665 ;2020-01-08 10:03:13.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
6077;LUIS INACIO SENOS DANTAS;FAPES;2019-12-30 00:00:00.0000000;2023-04-06 00:00:00.0000000; 2.019.678 ;2020-01-06 10:56:00.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21297;RAFAEL REVA;FUNSEJEM;2024-09-11 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.858 ;2024-09-16 14:25:01.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
20860;MARCIO SANTOS FRAZAO;MULTIPREV;2024-08-22 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.703 ;2024-08-23 09:34:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20861;LEANDRO DAL PIZZOL;CELOS;2024-08-22 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.024.771 ;2024-08-23 09:39:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20862;ROMULO PEREIRA AMARO;CAPEF;2024-08-22 00:00:00.0000000;2027-10-31 00:00:00.0000000; 2.024.770 ;2024-08-23 10:18:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20867;RICARDO AUGUSTO MARTINS;MULTIPREV;2024-08-22 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.720 ;2024-08-23 10:58:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
